iter	Passed	Remaining
0	136	136133
1	137	68592
2	138	46087
3	139	34786
4	140	27987
5	141	23458
6	142	20210
7	143	17774
8	144	15881
9	145	14362
10	145	13125
11	146	12092
12	147	11215
13	148	10469
14	149	9822
15	150	9252
16	151	8749
17	152	8301
18	153	7908
19	154	7549
20	154	7223
21	155	6925
22	156	6661
23	157	6422
24	158	6195
25	159	5993
26	161	5806
27	162	5629
28	163	5460
29	163	5300
30	164	5152
31	165	5013
32	166	4882
33	167	4770
34	168	4656
35	169	4548
36	170	4446
37	171	4352
38	172	4262
39	173	4174
40	174	4092
41	175	4013
42	176	3935
43	177	3863
44	178	3795
45	179	3728
46	180	3664
47	181	3603
48	182	3544
49	183	3486
50	184	3431
51	185	3378
52	186	3327
53	187	3277
54	188	3230
55	188	3185
56	189	3142
57	190	3100
58	191	3059
59	192	3017
60	193	2979
61	194	2941
62	195	2905
63	196	2869
64	197	2835
65	197	2801
66	198	2769
67	199	2732
68	200	2701
69	201	2673
70	202	2645
71	203	2618
72	204	2591
73	205	2565
74	206	2542
75	207	2518
76	208	2496
77	209	2473
78	210	2451
79	211	2430
80	212	2411
81	213	2390
82	214	2369
83	215	2349
84	216	2326
85	217	2306
86	217	2283
87	218	2264
88	219	2245
89	220	2226
90	221	2208
91	221	2190
92	222	2172
93	223	2156
94	224	2139
95	225	2123
96	226	2108
97	227	2093
98	228	2077
99	229	2062
100	230	2047
101	230	2029
102	231	2015
103	232	2001
104	233	1987
105	234	1974
106	234	1960
107	235	1947
108	236	1934
109	237	1921
110	238	1909
111	239	1897
112	240	1885
113	241	1874
114	242	1862
115	242	1850
116	243	1839
117	244	1828
118	245	1815
119	246	1805
120	247	1794
121	247	1784
122	248	1771
123	249	1760
124	250	1750
125	250	1740
126	251	1730
127	252	1719
128	253	1709
129	254	1700
130	254	1690
131	255	1682
132	256	1673
133	257	1664
134	258	1655
135	259	1646
136	260	1638
137	260	1629
138	261	1621
139	262	1613
140	263	1606
141	264	1598
142	265	1590
143	266	1582
144	267	1575
145	268	1567
146	268	1560
147	269	1552
148	270	1545
149	271	1538
150	272	1531
151	273	1523
152	273	1516
153	274	1509
154	275	1502
155	276	1495
156	277	1488
157	278	1482
158	278	1475
159	279	1468
160	280	1462
161	281	1455
162	282	1449
163	283	1443
164	284	1437
165	285	1431
166	285	1425
167	286	1420
168	287	1414
169	288	1408
170	289	1403
171	290	1397
172	291	1392
173	292	1386
174	292	1380
175	293	1374
176	294	1368
177	295	1363
178	295	1357
179	296	1351
180	297	1344
181	297	1338
182	298	1333
183	299	1328
184	300	1323
185	301	1318
186	301	1312
187	302	1307
188	303	1302
189	304	1296
190	304	1291
191	305	1286
192	306	1281
193	307	1276
194	307	1271
195	308	1266
196	309	1261
197	310	1257
198	311	1252
199	311	1247
200	312	1243
201	313	1238
202	314	1233
203	315	1229
204	315	1225
205	316	1220
206	317	1216
207	318	1211
208	319	1207
209	319	1203
210	320	1198
211	321	1194
212	322	1190
213	323	1186
214	323	1182
215	324	1178
216	325	1174
217	326	1171
218	327	1167
219	328	1163
220	329	1159
221	329	1155
222	330	1151
223	331	1147
224	332	1143
225	332	1140
226	333	1136
227	334	1132
228	335	1128
229	335	1124
230	336	1120
231	337	1117
232	338	1113
233	338	1109
234	339	1105
235	340	1102
236	341	1098
237	342	1094
238	342	1091
239	343	1087
240	344	1084
241	345	1080
242	345	1077
243	346	1073
244	347	1070
245	348	1067
246	348	1063
247	349	1060
248	350	1056
249	351	1053
250	351	1050
251	352	1046
252	353	1043
253	354	1040
254	354	1036
255	355	1033
256	356	1030
257	357	1027
258	357	1023
259	358	1020
260	359	1017
261	360	1014
262	360	1011
263	361	1008
264	362	1005
265	363	1002
266	364	999
267	364	996
268	365	993
269	366	990
270	367	987
271	367	984
272	368	981
273	369	978
274	370	975
275	370	972
276	371	970
277	372	967
278	373	964
279	373	961
280	374	958
281	375	956
282	376	953
283	377	950
284	377	947
285	378	944
286	379	942
287	380	939
288	380	936
289	381	934
290	382	931
291	383	928
292	383	926
293	384	923
294	385	920
295	386	918
296	386	915
297	387	913
298	388	910
299	389	907
300	389	905
301	390	902
302	391	900
303	392	897
304	393	895
305	393	893
306	394	890
307	395	888
308	396	885
309	396	883
310	397	881
311	398	878
312	399	876
313	399	873
314	400	871
315	401	869
316	402	866
317	403	864
318	403	861
319	404	859
320	405	857
321	406	854
322	406	852
323	407	850
324	408	847
325	409	845
326	409	843
327	410	841
328	411	838
329	412	836
330	412	834
331	413	832
332	414	830
333	415	827
